,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
51,https://ic.zigbang.com/ic/items/38841927/1.jpg,IIwowII 진짜 빨리나가요 제발 ㅜㅜ,경기도 수원시 팔달구 인계동,38841927,500,47,5.1,7,6,37.26664093310046,127.02762079966091,2023-11-25T12:14:54+09:00,월세,7
52,https://ic.zigbang.com/ic/items/38821217/1.jpg,oVoㆍ신ㆍ축ㆍ감ㆍ성ㆍ폭ㆍ발ㆍoVo,경기도 수원시 팔달구 인계동,38821217,500,69,7,8,4,37.26665582,127.03026591031339,2023-11-23T15:26:23+09:00,월세,9
53,https://ic.zigbang.com/ic/items/38821732/1.jpg,oVo 신.축.급 oVo 풀.옵.션 oVo,경기도 수원시 팔달구 인계동,38821732,500,69,8,8,7,37.26617566794165,127.03024204345121,2023-11-23T15:49:27+09:00,월세,9
54,https://ic.zigbang.com/ic/items/38850111/1.jpg,v청춘v초특급v나와따v,경기도 수원시 팔달구 인계동,38850111,500,59,8,7,6,37.266143671694714,127.03023910475481,2023-11-26T17:31:44+09:00,월세,9
55,https://ic.zigbang.com/ic/items/38589608/1.jpg,oO청춘Oo 역세권bb 인계동 박스bb,경기도 수원시 팔달구 인계동,38589608,500,69,8,8,3,37.26667960603419,127.03028223097358,2023-11-03T12:47:17+09:00,월세,9
56,https://ic.zigbang.com/ic/items/38630010/1.jpg,박스안입주빠른 최저가풀옵션 넓은원룸가성비,경기도 수원시 팔달구 인계동,38630010,1000,62,8,8,2,37.26666543477883,127.03086740370263,2023-11-07T11:36:12+09:00,월세,9
57,https://ic.zigbang.com/ic/items/38675303/1.jpg,ㅡ수원시청역ㅡ인계동.중심지.인근ㅡ신축급ㅡ초.저.가ㅡ,경기도 수원시 팔달구 인계동,38675303,1000,60,7.3,8,7,37.26665580780914,127.03025473723253,2023-11-21T17:12:34+09:00,월세,14
58,https://ic.zigbang.com/ic/items/38677005/1.jpg,o0청춘0o.ㅡ㉤6달단기ok㉤화이트톤㉤풀옵션㉤ㅡ.,경기도 수원시 팔달구 인계동,38677005,500,69,8,6,5,37.266681692091474,127.03087514502765,2023-11-10T18:00:37+09:00,월세,9
59,https://ic.zigbang.com/ic/items/38697783/1.jpg,깔끔한 인테리어十건물관리 잘되는 인계동 역세권 원룸,경기도 수원시 팔달구 인계동,38697783,1000,65,8,8,7,37.26666109081832,127.03085932381983,2023-11-13T13:40:54+09:00,월세,9
60,https://ic.zigbang.com/ic/items/38762599/1.jpg,o0청춘0oㅣ역ㅣ세ㅣ권ㅣ풀ㅣ옵ㅣ션ㅣ,경기도 수원시 팔달구 인계동,38762599,500,69,10,8,6,37.26666749563441,127.03084983661016,2023-11-18T14:17:48+09:00,월세,9
61,https://ic.zigbang.com/ic/items/38796777/1.jpg,ㅁ위치최상 ㅁ분리형1.5룸 ㅁ빌트인풀옵션 ㅁ즉시입주,경기도 수원시 팔달구 인계동,38796777,1000,65,7.3,8,7,37.26618061800273,127.03087566350408,2023-11-21T16:41:55+09:00,월세,9
62,https://ic.zigbang.com/ic/items/38762017/1.jpg,ooWOWoo 중문분리형 인기방,경기도 수원시 팔달구 인계동,38762017,500,69,7.3,8,2,37.266667618809834,127.03089680504337,2023-11-18T13:41:15+09:00,월세,9
63,https://ic.zigbang.com/ic/items/38779011/1.jpg,즉시입주 가능한 역세권 풀옵션 원룸,경기도 수원시 팔달구 인계동,38779011,500,69,7,8,2,37.26616991336905,127.03087563553133,2023-11-20T14:21:04+09:00,월세,9
64,https://ic.zigbang.com/ic/items/38779116/1.jpg,인계동박스 수원시청역 도보 풀옵션원룸 빠른입주,경기도 수원시 팔달구 인계동,38779116,1000,65,7,8,4,37.26664720946028,127.03090230888313,2023-11-20T14:25:08+09:00,월세,9
65,https://ic.zigbang.com/ic/items/38793687/1.jpg,ll수원역 도보5분ll깨끗한분리형원룸ll,경기도 수원시 팔달구 매산로2가,38793687,4000,0,5,6,6,37.26666626693572,127.00541201326476,2023-11-22T17:51:37+09:00,전세,6
66,https://ic.zigbang.com/ic/items/38858163/1.jpg,"대형투룸, 신축풀옵션, 2인거주",경기도 수원시 팔달구 인계동,38858163,2000,105,13.6,12,5,37.26669293401772,127.02900054527946,2023-11-27T13:35:18+09:00,월세,15
67,https://ic.zigbang.com/ic/items/38647360/1.jpg,"귀한 신축 투룸, 첫입주,  주차 좋음",경기도 수원시 팔달구 인계동,38647360,3000,115,33.4,12,5,37.26621880729216,127.02899178986316,2023-11-08T14:30:59+09:00,월세,15
68,https://ic.zigbang.com/ic/items/38848448/1.jpg,Luxury ll 투룸 ll 첫입주 최우선변제 ll오피스텔,경기도 수원시 팔달구 인계동,38848448,2000,105,33.4,12,5,37.266225789799584,127.0289572816549,2023-11-26T11:46:12+09:00,월세,15
69,https://ic.zigbang.com/ic/items/38856173/1.jpg,"시청역도보7분,신축첫입주,무료주차,인테리어굿,2룸,공간편리",경기도 수원시 팔달구 인계동,38856173,2000,95,33.3,12,6,37.26619848324433,127.02833535383357,2023-11-27T12:09:44+09:00,월세,13
70,https://ic.zigbang.com/ic/items/38788763/1.jpg,인계동 주택단지 주방분리형 풀옵션 임대보증보험 빠른입주,경기도 수원시 팔달구 인계동,38788763,6000,0,8,3,1,37.26670296988737,127.02484685453615,2023-11-21T11:06:02+09:00,전세,4
71,https://ic.zigbang.com/ic/items/38789098/1.jpg,인계동 복개천 풀옵션원룸 저렴한월세 빠른입주 가능,경기도 수원시 팔달구 인계동,38789098,300,34,7,3,2,37.266194565149576,127.02486413965138,2023-11-24T17:29:50+09:00,월세,4
72,https://ic.zigbang.com/ic/items/38789133/1.jpg,원룸.보증보험O.반전세O.전세대출O.주차가능,경기도 수원시 팔달구 인계동,38789133,6000,0,7.5,3,1,37.266706522766334,127.02487412627977,2023-11-21T11:02:50+09:00,전세,4
73,https://ic.zigbang.com/ic/items/38842448/1.jpg,인계동 복개천 풀옵션원룸 저렴한월세 빠른입주 가능,경기도 수원시 팔달구 인계동,38842448,500,33,7,3,2,37.266707940782794,127.0248610435192,2023-11-25T12:48:35+09:00,월세,4
74,https://ic.zigbang.com/ic/items/38846168/1.jpg,인계동 복개천 풀옵션원룸 저렴한월세 빠른입주 가능,경기도 수원시 팔달구 인계동,38846168,1000,30,6,3,2,37.26672865,127.02484544501739,2023-11-25T17:06:57+09:00,월세,4
75,https://ic.zigbang.com/ic/items/38680447/1.jpg,ll공과금 없다ll 비싼 관리비 ll 이제 놉 ll,경기도 수원시 팔달구 인계동,38680447,100,40,7,6,5,37.26624385129119,127.03033468461332,2023-11-11T11:08:07+09:00,월세,10
76,https://ic.zigbang.com/ic/items/38680618/1.jpg,Vv 시청역5분.모든공과금포함 빨리오자,경기도 수원시 팔달구 인계동,38680618,100,40,7,6,4,37.26622235787466,127.03034783147122,2023-11-11T15:50:06+09:00,월세,10
77,https://ic.zigbang.com/ic/items/38790650/1.jpg,十十공과금 十十 다포함 十 싸다싸 十,경기도 수원시 팔달구 인계동,38790650,100,40,7,6,5,37.26622444907002,127.02973448750836,2023-11-21T11:52:54+09:00,월세,10
78,https://ic.zigbang.com/ic/items/38795420/1.jpg,AA 모든공과금포함혼자사시는분역5분거리,경기도 수원시 팔달구 인계동,38795420,100,40,7,6,4,37.266244316040535,127.02973467679159,2023-11-21T15:42:03+09:00,월세,10
79,https://ic.zigbang.com/ic/items/38794859/1.jpg,"수원시청역,반려동물OK,넓게나왓다",경기도 수원시 팔달구 인계동,38794859,100,57,6.5,7,5,37.26628326299528,127.02769125048033,2023-11-21T15:16:32+09:00,월세,8
80,https://ic.zigbang.com/ic/items/38630388/1.jpg,o인계박스 초저렴원룸o채광goodo편리한인프라,경기도 수원시 팔달구 인계동,38630388,200,60,7,7,5,37.26625364806831,127.02769640296307,2023-11-07T11:38:49+09:00,월세,0
81,https://ic.zigbang.com/ic/items/38741331/1.jpg,김찬병원인근 시청역도보7분 분리형원룸 시끄럽지않은위치,경기도 수원시 팔달구 인계동,38741331,200,50,6,7,2,37.26627148,127.02770025169706,2023-11-16T16:06:30+09:00,월세,10
82,https://ic.zigbang.com/ic/items/38851267/1.jpg,실매물. 단기OK.즉시입주가능.풀옵션,경기도 수원시 팔달구 인계동,38851267,100,57,7,7,5,37.26629090944272,127.02767052677636,2023-11-27T09:24:26+09:00,월세,8
83,https://ic.zigbang.com/ic/items/38810318/1.jpg,"oo인계동oo단기,월세 빨리나갑니다.",경기도 수원시 팔달구 인계동,38810318,200,55,8,8,8,37.26679488613754,127.02868411342868,2023-11-22T16:39:30+09:00,월세,6
84,https://ic.zigbang.com/ic/items/38372017/1.jpg,Oo 역세권 꿀월세 생각보다넓어요oO,경기도 수원시 팔달구 인계동,38372017,200,55,8,8,3,37.26628744620613,127.02804377221503,2023-11-11T12:04:09+09:00,월세,6
85,https://ic.zigbang.com/ic/items/38735237/1.jpg,v청춘v박스안ㅡ가성비ㅡ굿ㅡ,경기도 수원시 팔달구 인계동,38735237,200,55,7,8,5,37.26680070086276,127.02865643615623,2023-11-16T11:15:33+09:00,월세,6
86,https://ic.zigbang.com/ic/items/38839404/1.jpg,"vV수원역도보4분,풀옵션원룸,채광굿Vv",경기도 수원시 팔달구 매산로2가,38839404,500,35,6,5,4,37.26681833267029,127.00415446457387,2023-11-25T09:53:05+09:00,월세,5
87,https://ic.zigbang.com/ic/items/38828233/1.jpg,전세보증보험가능 시청역도보가까움 관리잘되는건물,경기도 수원시 팔달구 인계동,38828233,16000,0,9,6,3,37.26682994,127.02782599099777,2023-11-24T10:35:23+09:00,전세,10
88,https://ic.zigbang.com/ic/items/38695982/1.jpg,"풀옵션 2룸, 전세보증보험가능, 수원시청역 초역세권",경기도 수원시 팔달구 인계동,38695982,14100,0,9,7,4,37.266861818431984,127.02766024869614,2023-11-13T12:28:28+09:00,전세,10
89,https://ic.zigbang.com/ic/items/38698563/1.jpg,보증보험ok 시청역 주변에 이렇게 좋은 투룸이있네요,경기도 수원시 팔달구 인계동,38698563,14100,0,9,7,4,37.266372847632624,127.02767766954072,2023-11-13T14:12:38+09:00,전세,12
90,https://ic.zigbang.com/ic/items/38739294/1.jpg,"보증보험,전세대출,애완가능,2룸초역세권,5년차신축",경기도 수원시 팔달구 인계동,38739294,14900,0,12,7,4,37.266367078760126,127.02827300352537,2023-11-16T14:29:08+09:00,전세,10
91,https://ic.zigbang.com/ic/items/38000027/1.jpg,"Oo 마지막 남향 분리형  디자인끝판왕,수원시청역oO",경기도 수원시 팔달구 인계동,38000027,3000,60,21.2,11,고,37.26641250301881,127.0275123513585,2023-11-27T14:10:48+09:00,월세,9.9
92,https://ic.zigbang.com/ic/items/38591927/1.jpg,o.o역세권o.o오피스텔o.o풀옵션o.o,경기도 수원시 팔달구 인계동,38591927,5000,50,11.6,11,고,37.266897363930745,127.02752402848387,2023-11-03T14:41:50+09:00,월세,9.9
93,https://ic.zigbang.com/ic/items/38728305/1.jpg,S.넓은 분리형원룸 S.가성비 최고 S.마지막 세대,경기도 수원시 팔달구 인계동,38728305,3000,60,12.6,11,고,37.26691523715449,127.02814005676953,2023-11-15T16:22:01+09:00,월세,9.9
94,https://ic.zigbang.com/ic/items/38762104/1.jpg,Super II 최상층十안심월세 II 층간소음 없는 풀옵션,경기도 수원시 팔달구 인계동,38762104,3000,60,21.2,11,고,37.26690446089896,127.02811348852936,2023-11-19T15:20:46+09:00,월세,9.9
95,https://ic.zigbang.com/ic/items/38807837/1.jpg,1.완벽분리형 2.큰창문2개 3.예쁜집,경기도 수원시 팔달구 인계동,38807837,5000,50,21.2,11,고,37.266941738739604,127.02747007606563,2023-11-22T14:47:25+09:00,월세,9.9
96,https://ic.zigbang.com/ic/items/38842811/1.jpg,1. 정말 예쁜집 2. 보증금 조정 3. 풀옵션,경기도 수원시 팔달구 인계동,38842811,3000,60,18.3,11,중,37.26691583339785,127.0275102871557,2023-11-25T13:16:20+09:00,월세,9.9
97,https://ic.zigbang.com/ic/items/38855794/1.jpg,ㅁㅁ신축2년차.분리형.딱하나 남음.얼른보세용,경기도 수원시 팔달구 인계동,38855794,3000,60,10,11,11,37.26643162439044,127.02813358476881,2023-11-27T11:55:11+09:00,월세,9.9
98,https://ic.zigbang.com/ic/items/38854970/1.jpg,1.최우선변제금 2.전입신고OK 3.신축풀옵,경기도 수원시 팔달구 인계동,38854970,3000,60,18.4,11,고,37.26694482758918,127.02735358762833,2023-11-27T11:31:10+09:00,월세,9.9
99,https://ic.zigbang.com/ic/items/38745278/1.jpg,수원역 최단거리 풀옵션 반전세가능,경기도 수원시 팔달구 매산로2가,38745278,500,40,6,5,5,37.26696421157894,127.00439227277083,2023-11-17T09:14:26+09:00,월세,5
100,https://ic.zigbang.com/ic/items/38712877/1.jpg,수원역가까운 안전한 원룸보증금자유,경기도 수원시 팔달구 매산로2가,38712877,2000,25,5,5,3,37.26646051591837,127.0043586,2023-11-14T14:12:12+09:00,월세,5
101,https://ic.zigbang.com/ic/items/38820895/1.jpg,수원역 최단거리 풀옵션 보증금500부터 자유조정,경기도 수원시 팔달구 매산로2가,38820895,3000,15,5,5,5,37.26696839242491,127.0043837806895,2023-11-23T15:08:59+09:00,월세,5
102,https://ic.zigbang.com/ic/items/38825732/1.jpg,IIo 신축 oII 초역세권 단기가능,경기도 수원시 팔달구 매산로2가,38825732,180,50,7.5,10,10,37.26698363666181,127.00537206744441,2023-11-24T13:03:16+09:00,월세,13
103,https://ic.zigbang.com/ic/items/38833285/1.jpg,ll 신축 단기 남향 방 ll 위치 채광 굿완전 ll,경기도 수원시 팔달구 매산로2가,38833285,500,50,5.1,10,3,37.26652448106813,127.00471268075363,2023-11-24T14:42:15+09:00,월세,13
104,https://ic.zigbang.com/ic/items/38856942/1.jpg,Oo 신축 oO 단기가능 인기원룸,경기도 수원시 팔달구 매산로2가,38856942,180,50,7.5,10,9,37.26648945763736,127.00536718073243,2023-11-27T14:13:40+09:00,월세,13
105,https://ic.zigbang.com/ic/items/38560908/1.jpg,수원역 초역세권 안전한위치신축 풀옵션,경기도 수원시 팔달구 매산로2가,38560908,180,54,1.5,9,3,37.266522361988464,127.00472598188959,2023-11-01T13:20:42+09:00,월세,10
106,https://ic.zigbang.com/ic/items/38672734/1.jpg,mo 신축형 원룸  단기 가능 om,경기도 수원시 팔달구 매산로2가,38672734,180,50,7,10,4,37.26651735441235,127.00535534171797,2023-11-21T15:38:14+09:00,월세,13
107,https://ic.zigbang.com/ic/items/38776940/1.jpg,V 신축 단기 V 채광 좋은 남향 방 V,경기도 수원시 팔달구 매산로2가,38776940,200,50,6.5,10,9,37.26651516636823,127.00473670532162,2023-11-20T12:53:55+09:00,월세,13
